54669107	62802	Во мне разваливается на части маленький мир, И я иду ко дну медленно, но верно.  И если бы меня спросили: "кто тебя утопил?" Твоё имя я назвал бы первым.
54669107	62827	Можно простить человеку всё, кроме его отсутствия
54669107	62836	Устал. Морально выжат досуха. Устал от лжи и боли.
54669107	62854	Может, и не получится, но попытаться всегда стоит
54669107	62866	Слушай всех, прислушивайся к немногим, решай сам.
54669107	62877	#чёткие_мемы@noolhistorical
54669107	62884	— Можно тебя поцеловать? — А можно меня не спрашивать?
54669107	62889	как же я завидую птицам...  они в любой момент могут взять и улететь далеко. от всех.
54669107	62893	Если ваши мечты не тянут на пару пожизненных сроков, то это так себе мечты...
54669107	62902	Бывает надеешься на кого то, а он тебя подводит.
54669107	62916	Успех в жизни не зависит от оценок в школе
54669107	62929	Мой маленький страх: увидеть тебя в чужих руках.
54669107	62932	#чёткие_мемы@noolhistorical
54669107	62949	Найди ту, которая сможет ответить за тебя.
54669107	62954	— Ты меня любишь? — А разве ты чайка?
54669107	62968	Увы, ждёт смерть злодея.И сколько весит этот зад,Узнает скоро шея.
54669107	62972	Не зря кто-то сказал: Бог создал животных, чтобы отогревать наши холодные сердца.
54669107	62983	Если ты будешь пытаться стать кем-то, кем не являешься, в итоге ты будешь никем.ㅤㅤㅤ
54669107	62991	он не вернётся. не будь наивным.
54669107	63001	Обычный привал длится 6-15 дней. Если вы стоите дольше, значит это уже любовь. Вот так вот.  Делаем выводы.
54669107	63010	Я устал быть сильным, устал «понимать», «входить в положение», «прощать».
54669107	63019	Я выбрал тяжелый путь...
54669107	63023	-Сынок, ты связался с плохой компанией!-Мам, я её основал
54669107	63029	- Мой лучший друг - музыка. - Но ведь она не даст совета... - Ошибаешься, нужно только найти правильную песню.
54669107	63033	Через много лет вы вспомните меня добрым словом, желая, чтоб я оказался рядом. Но меня уже не будет.
54669107	63048	Ваша любимая рубрика "Персона Дня" возвращается. И сегодня подписчикам предлагается написать в комментарии к этому посту имена тех исторических личностей, кто достоин стать Персоной Дня в следующий четверг.Из наиболее популярных по лайкам личностей будет составлено голосование, которое пройдёт уже завтра.Не забывайте писать свои и лайкать чужие комментарии.
54669107	63099	пока ты где-то шляешься, я сижу дома и ревную тебя.
54669107	63102	Сумасшедшая молодость, спокойная старость. Так обязан прожить каждый.)
54669107	63116	— Зато ты есть. Далеко, но есть.
54669107	63125	Я не знаю кто ты, но я достаю пистолет, и тебя уже нет.
54669107	63136	
54669107	63153	У тебя нет пары на день Святого Валентина? У некоторых людей нет мамы на день матери или нет папы на день отца. Так что заткнись.
54669107	63172	Мы не знали друг друга до этого лета...
54669107	63183	Опрос по Персоне дня подъехал, господа. Сегодня выбираем того исторического деятеля, ради которого которого админы расчехлят Фотошоп и откроют пацанские паблосы с цитатками.Голосуем и агитируем за кандидатов в комментариях.
54669107	63204	У меня на душе поселилась прохлада.Но я вас не предал, даже когда падал.
54669107	63212	Молодость дана нам для безумства, а не для нытья.
54669107	63222	
54669107	63235	Иногда шаг назад - это только разбег.
54669107	63243	Настроение: пить кофе и ждать весны.
54669107	63250	Я не верю никому, только ему...
54669107	63265	Лучше бы князь Владимир принял ислам
54669107	63295	Давай будем до конца, чтобы все говорили:— "Черт, эти двое все ещё вместе."
54669107	63301	Не бойся драться с теми, кто сильней - непобедимых не существует.
54669107	63315	Тем,кто много замечает- мы выкалываем зенки А тех,кто нам мешает мы- ставим к стенке Ведь пылающей тропой мы идём к коммунизму Пылающей тропой мы идём к коммунизму
54669107	63325	Успех - это умение идти от одной неудачи к другой.
54669107	63336	Запомни, товарищ, такую фразу - котлетки будут, но не сразу
54669107	63350	Я здесь для того, чтобы все изменить. Если даже станет хуже - я буду знать, что я пытался.
54669107	63357	Айс бэйби, я буду тебя любить, даже когда буду на небе
54669107	63361	В честном конкурентном народном голосовании Персоной Дня был выбран Лев Троцкий, а это значит, что 16 февраля на территории Обнуляя. Исторического под хэштегом #Персона_Дня_Троцкий@noolhistorical будут публиковаться посты о всеми любимом наркомвоенморе. Ждём постов (цитаток, мемов, образовачей) по теме от наших подписчиков.
54669107	63365	-А Невский выйдет гулять? -А куда вы пойдете?-На каток.
54669107	63367	Когда я провожу черту, за неё лучше не заходить.
54669107	63381	Люблю 14 февраля. Никому ничего не надо дарить.
54669107	63392	Ты - всё, что мне надо.
54669107	63401	Сейчас парни хвастаются размером айфона, а не размером бицепса. Беда.
54669107	63424	В 15 лет я гулял с мамой и бабушкой, а Чан Кайши с Яной из соседнего подъезда, зато теперь я президент материкового Китая, а Чан Кайши-нет!Мао Цзэдун. Избранные сочинения. Том 2. Стр 235.
54669107	63432	Наслаждайся жизнью. Никто не знает, когда она закончится.
54669107	63455	Никогда не позволяйте Вашим ушам верить в то, чего не видели Ваши глаза.
54669107	63462	Все мы богаты, пока с нами родители!
54669107	63466	#чёткие_мемы@noolhistorical
54669107	63474	Даже если ты один против всех — это не значит, что ты не прав.
54669107	63482	один человек. одна фраза. и целое настроение.
54669107	63493	Слишком много тебя... в мыслях... в сердце... во мне... внутри... но только не рядом.
54669107	63507	Мы уже не та шпана,которую можно треснуть,Мы сами трескаем,Мы пацаны простые,Если порвем очко,Не зашьют портные.
54669107	63522	Иногда просто хочется сказать некоторым людям: "Спасибо за всё". И уйти из их жизни. Навсегда.
54669107	63543	#Персона_Дня_Троцкий@noolhistorical влюбляйтесь в душу, во внутреннюю красотуведь эти вещи остаются на всю жизнь
54669107	63551	#Персона_Дня_Троцкий@noolhistorical - Что было хорошего, пока меня не было?- Все было хорошо, пока тебя не было.
54669107	63567	#Персона_Дня_Троцкий@noolhistoricalВ жизни возможны только две трагедии: первая - получить то, о чем мечтаешь, вторая - просто получить!
54669107	63571	Никогда не обманывай тех, кто верит каждому твоему слову.
54669107	63574	#Персона_Дня_Троцкий@noolhistorical И тот, кто был всем - стал никем.
54669107	63579	#Персона_Дня_Троцкий@noolhistorical Не важно как тебя представляют, важно кем ты являешься на самом деле.
54669107	63587	#Персона_Дня_Троцкий@noolhistorical Так здорово найти человека, которого хочется обнимать до конца жизни.
54669107	63591	— Важен не тот, кто был с тобой с самого начала  А тот, кто будет с тобой, до конца...
54669107	63606	Общаясь всюду и везде, Как больно видеть ложь во фраке. Чем ближе узнаю людей, Тем больше нравятся собаки.
54669107	63609	#Персона_Дня_Троцкий@noolhistorical Л.Т. - Как ты считаешь, мы сейчас в прошлом или в будущем?В.Л. - Мы в "жопе"!Л.Т. - А "жопа" - это настоящее?В.Л. - А "жопа" - это у нас символ вечности!
54669107	63615	#Персона_Дня_Троцкий@noolhistorical Ошибки — это доказательство того, что ты пытался...
54669107	63621	Если ты хочешь построить корабль, не надо созывать людей, делить работу, доставать инструменты. Надо заразить людей стремлением к бесконечному морю. Тогда они сами построят корабль.
54669107	63624	Две легенды...
54669107	63633	Общее желание двух людей быть в одном месте, сильнее, чем тысяча препятствий, которые могут встретиться на их пути.
54669107	63647	прекратите меня судить, вы же ничего обо мне не знаете.
54669107	63650	Кто ходит в гости по утрам, тот поступает мудро!
54669107	63654	В любом гриме ты узнаешь этих ребят...
54669107	63664	День прошёл, число сменилось, ничего не изменилось
54669107	63692	Весь мир у нас в руках,Мы звёзды континентовРазбили в пух и прахПроклятых конкурентов!
54669107	63703	Не люблю когда дерьмо строит из себя шоколадку
54669107	63716	Верь в себя сквозь муки,Когда в других верят продажные суки
54669107	63720	Ты хочешь помочь людям, а они тебе ножом в спину.Всегда так.
54669107	63727	Ищем тянок для знакомств
54669107	63739	Перед нами толпа и мы ловим их взгляд. Мы идем до конца, их сотня, нас пятеро. Братья, выносите их на раз, в пол газ. Нет пути назад, белый флаг это не про нас. Надерем зад тем псам, что откроют пасть. Их азарт - это их враг. Знай, с нами играть нет мазы.
54669107	63745	Если один уходит, то для того, чтобы дать место другому.
54669107	63756	Скорее лев откажется от мяса, И ангел станет сатаной, Чем блядь откажется от блядства, И станет верною женой. (на картинке - Мессалина)
54669107	63774	С первыми успехами приходят и первые враги.
54669107	63804	Главное - здоровье, а остальное заберем, купим или украдем
54669107	63821	И в феврале можно быть чьей-то весной.
54669107	63828	Жизнь нужно прожить так, чтобы вспоминая ее в конце, было смешно и стыдно.
54669107	63841	Ищем тянок для знакомств 2.0
54669107	63854	Я как яд в тебе I'm sorry,Но ты не путай это с love story.
54669107	63875	Мало, так мало осталось нормальных девчат...
54669107	63882	Я уеду жить в Лондон!Я уеду туда, где большая вода, может быть навсегда...
54669107	63891	Лучше посрать и опоздать,Чем успеть и обосраться...
54669107	63906	Нет привязанностей — нет страданий.
54669107	63911	Кто так часто обманывал тебя, как ты сам?
54669107	63913	Моя. Полностью. Навечно.
54669107	63914	Луч солнца золотого,Тьмы скрыла пелена,И между нами снова вдруг выросла стена.
54669107	63921	Человек, умеющий обнимать — хороший человек.Ф. М. Достоевский
54669107	63933	Я здесь не для того, чтоб соответствовать вашим стереотипам.
54669107	63949	У счастливых жизнь полна надежд, у несчастных она полна воспоминаний
54669107	63954	Приятно быть истинно плохим,когда вокруг все так лицемерно хороши
54669107	63960	Не стоит жалеть об ошибках, которые еще не раз хочется повторить.
54669107	63976	
54669107	63994	Пока за окном фонари, этой ночью мы короли!
54669107	64010	Моя бабушка и то, поблатнее вас будет.
54669107	64020	Всем тем, кого интересует моя жизнь, официально сообщаю: Я по-прежнему молодая, красивая, счастливая и даже не на диете!
54669107	64022	— Ты не туда идёшь! Огни в другой стороне! — Мне всё равно, я зажгу свои.
54669107	64027	Я курю не от того, что типа модно, а от того, что груза много, да и душа сдохла.
54669107	64032	Между братков не должно быть долгов
54669107	64043	Моя внешность обманчива, улыбка не всегда искренняя. И даже, глядя в глаза, ты хрен узнаешь, вру я или нет.
54669107	64059	или занимается мирным делом – прежде всего защитник своей Отчизны. Поздравляем вас с Днём защитника Отечества и предлагаем вашему вниманию просмотр тематического фильма — советской военной драмы «Сын полка» (1946 г.), описание которой под картинкой.
54669107	64060	Самое обидное - узнать, что всё было зря, а ты старался.
54669107	64073	Я думал друзей теряют в ссорах, а они просто растворяются во времени.
54669107	64076	В гостях хорошо, а дома лучше.
54669107	64093	Иногда так хочется вернуться в прошлое с фотоаппаратом в руках, чтобы запечатлеть те моменты и тех людей, которых уже никогда не будет в твоей жизни.
54669107	64097	В людях разочароваться легко… Достаточно пустить их внутрь и дать полную свободу воли, останется лишь пронаблюдать, как они все рушат…
54669107	64107	Не надо говорить, что я плохой.просто найдите лучше, чем я, и свалите нахер.
54669107	64111	Братишка помни. Как бы карта не легла, Я с тобой до конца.
54669107	64119	Нас не любят, но нас боятся!
54669107	64129	Самое сложное — это так долго ждать, и в самом конце узнать, что напрасно.
54669107	64133	"Со мной такие пацаны, Которым нет цены."
54669107	64142	Вы должны сделать себя такими счастливыми, чтобы, глядя на вас, другие люди становились счастливыми.
54669107	64145	Ночью человек совсем иной, чем днём
54669107	64155	Если человек тебе дорог.Ты простишь ему миллионы ошибок.
54669107	64163	Просто душа устала, и мне пох*й стало.
54669107	64205	Ночной исторический вирт
54669107	64215	Он любил её больше остальных, но ему нужны были другие, дабы в этом убедиться.
54669107	64219	Не важно: Спортсмен ты или бродяга.Главное, не черт.
54669107	64222	#четкие_мемы@noolhistorical
54669107	64232	Клятвы, данные в бурю, забываются в тихую погоду.
54669107	64243	Не так важно сделать первый шаг, как важно сделать его в нужную сторону.
54669107	64256	С мальчиками дружить проще, но терять в сто раз больнее..
54669107	64273	Мы не из того блока, куда набирают лохов, мы из того блока, где полно реальных пацанов.
54669107	64305	Что-то твои «лучшие годы» не огонь, да?
54669107	64309	Приятно быть истинно плохим, когда вокруг все так лицемерно хороши.
54669107	64319	Отвага — что любовь: ей нужно питаться надеждой.Наполеон
54669107	64326	— Я очень рад, что у всех все хорошо.Меня не трогайте.
54669107	64346	Борись за то, что дорого.
54669107	64355	Дом не там, где Вы родились, дом там, где закончились ваши попытки к бегству.
54669107	64371	И неба было мало...
54669107	64384	Мы не спрашиваем сколько вас, мы спрашиваем где вы
54669107	64399	Верны друг друга до конца Мужчины в жизни и в делах!
54669107	64406	#Обнуляй_ночнойТуристический аппарат для массажа.Конспирация уровня "социалистическая Польша"
54669107	64427	Пусть у каждого будет то, что гораздо важнее денег.
54669107	64457	Борись за то,что дорого.
54669107	64463	Но пусть останется между нами ниточка, которая не оборвется никогда.
54669107	64465	Настроение: выйти из дома и случайно уехать к океану...
54669107	64477	Я, конечно, не Алиса в стране чудес, но мой мир тоже слегка того.
54669107	64478	- Это было легко? - Что - это? - Оставить меня, говорить все эти громкие слова, а потом просто уйти, как будто я была ничем.
54669107	64479	Силен не тот кто бьет,а тот кто выдержит удар.
54669107	64492	Мы сами рисуем свой мир. Никогда не говорите, что у вас всё плохо. Поверьте, все будет хорошо!
54669107	64506	Никогда не стоит навязываться, особенно если тебя хотят поскорее выгнать.
54669107	64508	космос в одно касание
54669107	64515	Очень важно с годами не растерять эту близость, которая между вами.
54669107	64530	Иногда нужно быть ядовитым, чтобы отравить тех, кто пытается тебя сожрать.
54669107	64536	Брат за брата — так за основу взято!
54669107	64538	Мужик сказал, мужик стукнул по столу ..мужик с окна вещи ловит.
54669107	64541	Никому не обязан, ни к чему не привязан, никому не подобен, поэтому и свободен.
54669107	64552	Боятся - значит уважают
54669107	64562	Брат, братан, братишка, когда меня отпустит...
54669107	64584	Когда умирает любовь и сгорает надежда, музыка - это единственное, что может нас спасти или уничтожить окончательно.
54669107	64595	Едем, едем в Баварию на перестрелкуЕдем, едем на перестрелку с красными войскамиЕдем, едем с гаража угнав кайзеровский RomfellЕдем, едем в Баварию на перестрелку
54669107	64612	Cейчас нужна тишина, понимающий человек и вкусный чай.
54669107	64616	Один палец легко сломать, но пять пальцев — это кулак!
54669107	64627	Не так важно сделать первый шаг, как важно сделать его в нужную сторону.
54669107	64630	А ведь когда-то мы делили с тобой мир пополам...
54669107	64636	Все мои мысли только о тебе.
54669107	64643	Есть такая эмоция - улыбка разочарования...
54669107	64661	Лучше умереть стоя, чем жить на коленях.
54669107	64678	Брата моего обидишь, лес из багажника увидишь.
54669107	64692	А ведь когда-то мы делили с тобой мир пополам...
54669107	64699	Хотите оставаться с людьми в хороших отношениях, не мешайте им врать...
54669107	64703	Когда я шёл на дело,все думали,что я идиот.А я Робин Гуд оказывается
54669107	64715	Нас разделили, но я верю, что за тобой присматривают.
54669107	64722	У вас пиво, сигареты, водочка...У нас дом, учеба, тренировочка!
54669107	64731	Своё я не отдам,А за чужое пообщаемся.
54669107	64736	Не надо говорить, что я плохой.просто найдите лучше, чем я, и свалите нахер.
54669107	64745	Иногда так хочется отдохнуть с друзьями на побережье, скажем, Франции.
54669107	64754	Дружите с нами, вражду вы не осилите
54669107	64766	Все, что было до меня, обнуляй. Жизнь - море. Ща поныряем.Только ты давай, мне доверяй, И мы телепортом с тобой прямо в рай.
54669107	64781	Из чего же,из чего же,из чего жеСделаны наши девчонки?Из железа,из стремленийИз самоотдачи и достижений,Сделаны наши девчонки!
54669107	64784	Дорогие наши девушки (и трансгендеры)! Поздравляем Вас с 8 марта! Спасибо Вам за то, что украшаете наш паблик своим остроумием и красотой!И специально в честь праздника мы открываем альбом для ваших фотографий, в котором вы можете похвастаться собой, ведь с каждым лайком температура на улице увеличивается на 1 один градус!С праздником!
54669107	64785	Ты никогда не поймёшь, насколько тебе что-либо дорого, пока не потеряешь это.
54669107	64791	— Я пришёл, чтобы побеждать всех.— А я пришёл, чтобы победить тебя.
54669107	64804	#чёткие_мемы@noolhistorical
54669107	64843	Войны начинают, когда хотят, но кончают — когда могут.
54669107	64850	За Полтаву и Питер стреляю в Юпитер
54669107	64861	Главное, чтобы было тепло. В семье, доме, душе. Вот тогда всё хорошо будет.
54669107	64862	Человек не для того создан, чтобы терпеть поражения. Человека можно уничтожить, но его нельзя победить.
54669107	64866	Из каких же элементов слагается счастье? Только из двух, господа, только из двух: спокойная душа и здоровое тело.
54669107	64871	Пользуйтесь правилом воздушного шара: выбрасывайте всё лишнее, чтобы набрать высоту.
54669107	64876	Нам с теми хорошо,Кто наш мир понимает.
54669107	64880	#чёткие_мемы@noolhistorical
54669107	64895	— Ты не туда идёшь. Огни в другой стороне!— Мне все равно, я зажгу свои.
54669107	64907	Наслаждайся жизнью.Никто не знает, когда она закончится.
54669107	64925	Если два человека счастливы вместе — оставьте их в покое.
54669107	64935	Никогда не ссылайтесь на то, что вы были пьяны. Когда человек пьян, он делает и говорит то, что всегда хотел, но никогда бы не сделал, если был бы трезв.
54669107	64936	Никому никогда ничего не объясняйте: каждый всё равно поймёт так, как ему выгодно.
54669107	64942	— Я скучаю по тем дням, когда все мы были друзьями.
54669107	64946	Это мой театр, это мой спектакль! Если вас не устраивает сценарий и ваша роль, - займите место зрителя... Это моя жизнь и я буду поступать так, как считаю нужным.
54669107	64954	- Пора бросать эту вредную привычку. - Курить? - Доверять...
54669107	64961	#чёткие_мемы@noolhistorical
54669107	64969	Я не романтик, но многим девушкам в сердце стрелял.
54669107	64987	Уступайте дуракам, нет смысла тратить на них свое время.
54669107	65002	У меня появился другой, у меня появился другоооойТы просил найти выход, а выход только такой.
54669107	65008	Даже самые предусмотрительные могут порой потерять голову.
54669107	65014	That's me in the spotlight Losing my religion
54669107	65015	Улыбайся чаще. Твоя улыбка - солнце в чьём-то мире.
54669107	65024	Боль, которую ты чувствуешь сегодня, превратиться в силу, которую ты почувствуешь завтра.
54669107	65031	Станет совсем плохо — звони. Будем пить вместе, даже если бросили, даже если друг друга...
54669107	65041	Мне так искренне жаль людей, с которыми мы по той или иной причине прекратили общение, ведь я - лучшее, что только могло быть в их жизни...
54669107	65047	Гори, но не сжигай.Иначе скучно жить.Гори, но не сжигай.Гори, чтобы светить.
54669107	65060	Бейся до конца,брат.Я еду.
54669107	65070	Навсегда ничего не бывает.
54669107	65086	Честность - вежливость королей.
54669107	65111	Только прошу, не пропадай без вести, Оставь хоть какие-то ниточки, адреса. Я буду искать тебя до бесконечности, Пока мне будет сниться наша весна.
54669107	65121	В поисках белорусского моря для развертывания флота
54669107	65133	Пока ищешь место под солнцем, не сгори.
54669107	65142	Лучшие мужчины мира падали у её ног.
54669107	65153	Самое страшное - когда идут брат на брата.
54669107	65166	Счастье - это родной человек, уютная квартира и чай с печеньем.
54669107	65179	Человек, который умеет быть один, никогда не страдает от одиночества.
54669107	65181	Наши друзья продолжают пояснять за левые движения! Вторая часть видео о Чучхе!
54669107	65187	#чёткие_мемы@noolhistorical
54669107	65198	-Хватит это терпеть!
54669107	65213	А если ничего не получится, ты соберёшь меня по кусочкам?
54669107	65236	Береги себя, имя у тебя красивое.
54669107	65249	Для всяких мoих идиoтских пocтупков, еcть весьма лoгичный apгумент: Пcихaнул чё-тo.
54669107	65261	Хорошими женами не рождаются. Хорошими женами становятся рядом с хорошими мужьями.
54669107	65275	Я навсегда запомню день нашей встречи
54669107	65286	Любой твой шаг может изменить жизнь…Вопрос лишь в том, куда ты решишь этот шаг сделать.
54669107	65291	Гуляем, летаем, У граждан пусто в кармане.Сегодня буду пьяным,Ведь это нормально.Гуляем, летаем,Бюджет страны в кармане.Сегодня буду пьяным, И каждый будет пьяным.
54669107	65295	- Извините, Вы сыр любите? - Нет! - Странно, такая крыса, а сыр не любит..
54669107	65299	Ты уже не тот человек, что вчера. Каждый день жизнь преподносит нам что-то новое.
54669107	65304	Меня всегда удивляло, как неожиданное стечение обстоятельств порой в корне меняет нашу жизнь.
54669107	65311	Иногда кажется, что ты теряешь частичку себя, которую будет не так-то просто вернуть.
54669107	65320	Век прошёл,число сменилось. Ничего не изменилось.
54669107	65324	Между нами тает лёдПодо льдом нас никто не найдёт
54669107	65329	Вроде бы все в порядке,а внутри черт знает, что происходит...
54669107	65333	Перед тем, как приступить к чему-то очень сложному, я представляю что ты бы гордился мной.И у меня всё получается, папа.
54669107	65341	С настоящими друзьями можно продолжить с того места, на котором вы остановились, и неважно, прошла неделя или два года.
54669107	65357	Бывают дни, которые хочется поставить на повтор.
54669107	65372	Чтобы стать счастливым, надо избавиться от всего лишнего. От лишних вещей, лишней суеты, а самое главное, — от лишних мыслей.
54669107	65376	Хочу каменное сердце — чтобы не чувствовать ни обиду, ни боль, ни разочарование..
54669107	65383	У хороших воспитанных девушек нет парня лишь потому, что они не вешаются им на шею, не строят из себя дур и знают себе цену.
54669107	65389	«Все начинается со взгляда. Всегда.»  С. Есенин
54669107	65403	Только в трудные моменты ты видишь кто твой настоящий друг.
54669107	65414	Не твоя - вот ты и бесишься
54669107	65429	Всегда двое их: учитель и ученик...
54669107	65433	Каждая бестактная скотина с дефектами воспитания норовит на полном серьёзе считать себя просто прямолинейным и честным человеком.
54669107	65452	Когда ты никого не боишься,Они начинают бояться тебя
54669107	65457	Не приближайся.Твое очко не железное, А пахан не сварщик
54669107	65466	Я могу справиться со всем, кроме искушения...
54669107	65482	Унижая других, выше не станешь.
54669107	65502	Будущее принадлежит тем, кто верит в красоту своей мечты.
54669107	65508	Просто нереально столько всего держать в себе.
54669107	65521	Все говорили :"Успокойся, забудь!" Я не слушал их и шёл с настоящими друзьями дальше ,на восток.
54669107	65530	Круто и очень приятно услышать нужные слова, в нужное время от нужного человека.
54669107	65536	больше не буду навязываться. посмотрим, что будет.
54669107	65561	Я хочу, чтобы люди через многие года смотрели на нас и говорили:"Чёрт возьми, эти двое всё ещё вместе?"
54669107	65571	Когда меня рожали, все крепостники дрожали.
54669107	65580	Чем старше становится человек, тем меньше ему хочется выяснять отношения.
54669107	65588	У оптимистов сбываются мечты, у пессимистов сбываются кошмары.
54669107	65606	Пацаны не плачут,пацаны ссут глазами.
54669107	65612	If you have a beard, I'll tell you Yes.
54669107	65622	Верная и искренняя дружба бывает лишь в фильмах..
54669107	65657	Не на мерсах,но наши телеги тоже нехуёво заряжены.
54669107	65675	Не люблю когда меня с кем-то сравнивают. Я не лучше других, но я другой..
54669107	65677	
54669107	65684	Езда — это лучшее удовольствие, которое можно получить, не снимая штаны.
54669107	65693	Мой маленький страх: увидеть тебя в чужих руках.
54669107	65701	Поддерживайте друг друга если даже кажется поссорились навсегда,Ведь жизнь не бесконечна.
54669107	65707	один мудрый человек сказал: Мир двоих не понять миллиардам.
54669107	65715	Да, я не идеал. Наверняка где-то есть кто-то получше меня. Но знай, никто и никогда не полюбит тебя так же как я.
54669107	65723	Умей не только говорить, но и делать.
54669107	65728	Ещё чуть-чуть и всё будет хорошо.
54669107	65736	Машина - лучше девушки, она не предаст никогда, а если уйдёт.. то только вместе с тобой
54669107	65755	умей легко и безболезненно вычёркивать людей из жизни. нет человека - нет проблемы.
54669107	65779	Как же круто просыпаться не из-за будильника, а из-за слепящего глаза солнца!
54669107	65788	Твое лицо, когда личность демократического премьера, бесконечно близкого к народу, была вытеснена личностью, которая очень хочет жить.
54669107	65810	Забудь тот вечер и нашу встречу, мы оба знали: так будет не вечно...
54669107	65813	Когда меня рожали, все франзузы дрожали.
54669107	65857	Твое лицо, когда увидел "Немецкий мир" на Эльзасе
54669107	65866	-Ты сошёл с ума?-Боюсь, что да. Совершенно свихнулся. Но открою тебе секрет:безумцы всех умней.
54669107	65881	Ты никогда не сможешь объяснить, как больно прощаться с любимым человеком.
54669107	65888	
54669107	65892	Шалаш где смеютсяДороже дворца где плачут
54669107	65893	Умные мысли приходят лишь тогда, когда глупости уже сделаны.
54669107	65895	В Жизни, без Брата- как на войне, без автомата.
54669107	65898	Важно иметь рядом с собой человека, который обнимет и скажет: "Всё, нам пизд*ц."
54669107	65900	Рано или поздно приходит время, когда Вы понимаете, что прощать уже бесполезно.
54669107	65906	Тут нам фонд борьбы с незнанием истории ссылочку подкинул. Пользуйтесь
54669107	65911	Не люби никого, и ты будешь нравиться всем. Посылай к черту весь мир, и тобой будут восхищаться. Люди не ценят хорошего отношения.
54669107	65924	— Тот, кто клялся в верности до самой смерти, оказался первым в списке "Блядей" ©Петр Алексеевич
54669107	65928	Я люблю лошадей, в их ржании нет лжи...
54669107	65941	Когда чего-то добиваются твои дети, это куда важнее собственных достижений..
54669107	65950	Когда списываешь и видишь, что идёт училка к твоей парте, а ты пытаешься не палиться:
54669107	65957	— Хочу на море. — Зачем? — Я чувствую, как оно волнуется без меня.
54669107	65964	Большинство девушек ведутся на машины и деньги - это печально!
54669107	65976	Мы хоть и скромные, но пошуметь тоже любим.
54669107	65978	Скоро права получу.Мой вам совет - не выходите на улицу.
54669107	65990	Пока не доказано - не еб*т что сказано.
54669107	66002	И кто мы с тобой, теперь? После всего, что произошло между нами...
54669107	66010	— И тогда, совсем внезапно, он изменился. Он вернулся совершенно другим человеком, с новым мышлением, с новыми взглядами, с новой душой. Человека, который когда-то переживал обо всём и всех, больше ничего не волнует.
54669107	66014	Жизнь без споров была бы очень скучна. Все, что живет, взывает к обсуждению.
54669107	66018	Чую ногами дно,Крепко стою теперь,Я потерял давноДаже список потерь.
54669107	66029	Админ "Обнуляя. Исторического", когда в предложку скинули "между нами тает лёд"
54669107	66041	Все горцы дрожали, когда меня рожали.
54669107	66054	А ты такойКрасивый с бородойВ твои попала сети...
54669107	66059	Своя компания - это компания, в которой можно не думать, когда говоришь.
54669107	66067	Цените людей, которые не боятся испортить себе репутацию и держать вас за руку, даже если против вас повернулись остальные.
54669107	66070	Живи, братуха, и не думай, что кто-то про тебя забыл. Друзья не забывают друга, а кто забыл, тот не был им.
