76982440	1128511	Депрессия — большая проблема, которую, к сожалению, принято недооценивать. Только по официальным данным от нее страдает восемь миллионов россиян, а на самом деле эта цифра может быть в несколько раз больше — беда в том, что многие не обращаются за помощью. Да что там, даже самому себе страшно и стыдно признаться, что у тебя проблемы с психикой.
76982440	1128557	Коллеги из [club108468|КиноПоиска] сделали видео с обстоятельным разбором творческого метода Гая Ричи
76982440	1128558	«Мегафон» всерьез атаковали хакеры. Зараженные компьютеры оказались заблокированы, на них появились сообщения с требованием выкупа. Отбита ли атака или нет, пока не сообщается.
76982440	1128608	По словам источника «Медиазоны», «речь идет об управлениях в нескольких регионах». Речь идет, вероятно, о том же вирусе, который поразил компьютеры «Мегафона», британских больниц и испанской телекоммуникационной компании Telefonica. 
76982440	1128628	Вот как просто накручиваются лайки, просмотры и подписчики. Видео с китайской «фабрики лайков»
76982440	1128631	Егор Москвитин посмотрел два перспективных русских сериала — «Отличница» и «Гоголь» и рассказывает о впечатлениях
76982440	1128667	По всему миру распространяется вирус-вымогатель. Он уже поразил систему здравоохранения Великобритании, испанские компании, но самое главное, заражены оказались российский «Мегафон», МВД и СК. Вирус полностью блокирует компьютер и требует 300 долларов за разблокировку
76982440	1128823	Скорее всего, о целенаправленной атаке речи не идет. Вирус работает только на Windows — он использует уязвимость в операционной системе и распространяется вслепую, заражая тех, кто не защищен. Microsoft закрыл эту уязвимость еще в марте, но многие с тех пор не обновили систему.
76982440	1128859	В начале апреля Дадина задержали за одиночный пикет у здания МВД и оштрафовали
76982440	1128900	Спойлер: клещи не передохнут, с комарами тоже все будет в порядке
76982440	1128907	Речь идет о ролике «Как чеченские девушки надули боевиков ИГИЛ» в озвучке Андрея Бочарова из передачи Last Week Tonight Джона Оливера
76982440	1128964	На трех кошельках, связанных с WCry, «Медуза» обнаружила 20 транзакций, совершенных 12 мая. Чаще всего средства поступали порциями по 0,16-0,17 биткоина — это порядка 300 долларов. Именно по 300 долларов требовали заплатить хакеры от своих жертв
76982440	1129027	МВД-таки подтвердило, что компьютеры подверглись атаке. «В настоящий момент вирус локализован. Проводятся технические работы по его уничтожению и обновлению средств антивирусной защиты»
76982440	1129132	Есть такой общеизвестный фетиш — собрать 100 тысяч подписей за или против чего-то. Но есть ли смысл?
76982440	1129218	Срочно в сообщество Новый рэп!
76982440	1129244	По другой версии, это могут быть останки кита!
76982440	1129268	(Скорее все-таки то, чем другое)
76982440	1129296	Что смотреть на выходных. Максимально коротко про «Меч короля Артура» Гая Ричи, сатирический хоррор «Прочь» и другие свежие фильмы. 
76982440	1129328	Вирусом-вымогателем 12 мая оказались заражены «Мегафон», МВД, СК и множество других компаний и учреждений по всему миру. И было бы заражено еще больше, если бы специалисты по безопасности случайно не остановили распространение вируса, зарегистрировав домен iuqerfsodp9ifjaposdfjhgosurijfaewrwergwea.com. 
76982440	1129416	Сегодня «Евровидение». Рассказываем, за кого болеть в отсутствие россиянки Юлии Самойловой, которую в Киев не пустили. 
76982440	1129465	Позавтракали панкейками? И собрались на шопинг в шоурум? Значит вы хорошо знакомы с новым русским языком. Попробуйте перевести знакомые слова на него. 
76982440	1129550	Вирус-вымогатель распространялся так быстро, что Microsoft решила выпустить обновление для Windows XP, которая уже три года не поддерживается. 
76982440	1129617	Книги, которые могли бы напечатать и пораньше. Это автобиография Александра Гранаха «Вот идет человек» и роман Уоллеса Стегнера «Останется при мне». 
76982440	1129639	Из-за хакерской атаки в ГИБДД перестали выдавать права. 
76982440	1129693	В Чечне все спокойно. 
76982440	1129754	«Спартак» сегодня выиграл у «Амкара», но это уже неважно, потому что еще после прошлого тура команда стала чемпионом России. Мы попросили молодых фанатов клуба рассказать, как они ждали первой за 16 лет победы в чемпионате.
76982440	1129782	И вот так бывает. Компанию обвиняли в хищении денег, которое расследовал Сергей Магнитский. 
76982440	1129827	Первый канал в переводе сериала «Фарго» вырезал упоминания Путина. В версии переводчиков государственного канала он стал просто «мальчиком». 
76982440	1129899	Подкастиньш! Алексей Пономарев и Грут обсуждают нового президента Франции Эммануэля Макрона, приговор Руслану Соколовскому, отставку главы ФБР и долгожданное чемпионство московского «Спартака». на подкасты «Медузы»iOS:   
76982440	1129932	Вирус-вымогатель заразил «Мегафон», МВД, СК и заблокировал там компьютеры. Но возможно он заразил не только их. Вот все версии. 
76982440	1129948	Американец сделал полезный сервис для перевода догкоинов для пользователей Reddit. А через два года выяснилось, что он всех обокрал. 
76982440	1129977	Это важно. 
76982440	1130031	Один из главных текстов недели. Страшная история о педофилии в Санкт-Петербурге. 
76982440	1130056	Священники рассказывают, как занимаются не только служением. Вот акробат, например: На тренировках я просто Василий, хотя ребята, естественно, знают, что я священник. Это трудно скрыть: я с бородой всегда, у меня длинные волосы, да и люди общаются между собой. Подростки ходят компаниями, один, бывает, другому скажет: «Знаешь, а у нас тренер — священник».
76982440	1130077	Алексей Пономарев и Грут обсуждают избрание нового президента Франции Эммануэля Макрона, приговор Руслану Соколовскому, отставку главы ФБР и долгожданное чемпионство московского «Спартака». на подкасты «Медузы»iOS:   
76982440	1130150	Пока вы спали "Евровидение" выиграл португалец. Болгарин из Москвы стал вторым 
76982440	1130199	Северокорейская ракета, объявили США, упала менее чем в 100 км от Владивостока 
76982440	1130269	Василий Уткин больше не хочет быть комментатором. Чем займется дальше - пока неизвестно 
76982440	1130341	Глава "Газпрома" признал, что с полем у нового стадиона "Зенита" не все в порядке 
76982440	1130404	"На улицах Киева дежурило около десяти тысяч полицейских и бойцов Национальной гвардии. «Гуд ивнинг. Повторяй за мной медленно — гуд ивнинг», — учил один из полицейских своих коллег".
76982440	1130454	Коллеги дозвонились до переводчиков, те говорят: «Все вопросы к Первому каналу». Константин Львович, как так-то?
76982440	1130499	Новый президент Франции Макрон провожает ушедшего Олланда 
76982440	1130547	Актуальная и злободневная игра "Медузы" 
76982440	1130588	Продюсер "Пиратов Карибского моря" о том, почему все так любят Джека Воробья 
76982440	1130612	В Москве на проспекте Сахарова проходит митинг против сноса пятиэтажек. По данным «Белого счетчика», на акцию пришли более 15 тысяч человек без учета тех, кто еще стоит в очередях перед рамками на вход. Мэрия разрешила митинг на пять тысяч участников.
76982440	1130697	Навального с женой и сыном полицейские вывели с митинга против сноса пятиэтажек (не задержали) 
76982440	1130848	Митинг против сноса пятиэтажек в Москве завершился. По данным "Белого счетчика" на него пришли более 20 тысяч человек. Полиция насчитала около 8 тысяч участников 
76982440	1130949	Без комментариев 
76982440	1131032	Митинг против сноса пятиэтажек. Лучшие моменты 
76982440	1131095	Полиция ЕС ждет нового всплеска заражений вирусом-вымогателем с началом новой рабочей недели 
76982440	1131143	Собянин пообещал прислушаться к "содержательным" замечаниям участников митинга. К каким именно, пока не пояснил 
76982440	1131192	Во дворе жилого дома в Москве нашли питона. То ли трех-, то ли пятиметрового 
76982440	1131240	Кто не проголосует – согласен автоматически
76982440	1131277	«Мы вам не верим», «Я превращаюсь в ничто», «Оставьте Алексея Навального в покое».Вот так сегодня прошел митинг против реновации в Москве
76982440	1131359	Отключение горячей воды в Москве пока отложили 
76982440	1131420	Митинг про снос пятиэтажек. Как это было. Репортаж "Медузы" 
76982440	1131477	Мэр Химок объяснил свое странное выступление перед Днем Победы (и так и правда могло быть) 
76982440	1131520	Если вдруг пропустили, то у нас игра на знание Москвы (которую пока не снесли, но уже реновируют) 
76982440	1131630	Продюсер "Пиратов Карибского моря" о феномене привлекательности Джека Воробья. Если вы пропустили интервью из-за митинга (или вируса) 
76982440	1131650	Начните рабочую неделю с приятно. Например, с рэпа (и рэгги) про лысого кота 
76982440	1131682	Вирус-вымогатель обновили. Полиция ЕС предупреждает о новой вспышке 15 мая. Будьте бдительны 
76982440	1131692	Вирус-вымогатель обновили. Полиция ЕС предупреждает о новой вспышке 15 мая. Будьте бдительны 
76982440	1131736	В «Роснефти» говорят, что журналисты не поняли урока и по-прежнему думают, что могут безнаказанно писать все что угодно. 
76982440	1131791	Новый «Чужой» Ридли Скотта – это на самом деле не ужастик, а антирелигиозная притча, отсылающая и к Мэри Шелли, и к «Бегущему по лезвию», и к Шекспиру. 
76982440	1131831	Нарядные и повседневные браслеты, кольца, подвески и серьги, которые отлично впишутся в гардероб как любителей минимализма, так и поклонников роскоши  материал
76982440	1131861	Удивительный политический постмодерн
76982440	1131901	Если очень-очень себя уговаривать, можно увидеть в новом «Чужом» космический хоррор. Но на самом деле, это (анти)религиозная притча с замашкой на философский трактат, да еще в обличии блокбастера. Очевидно, многих зрителей это не удовлетворит и даже взбесит. А других наверняка восхитит.
76982440	1131933	В московском метро решили увековечить память Сталина: ж, мудрейшие предупреждали об этом в своих трудах:
76982440	1132084	Мда
76982440	1132146	Если вы до сих пор не подписаны на самый оперативный новостной паблик во вселенной, НАЖМИТЕ СЮДА:
76982440	1132186	Мировая премьера трейлера нового фильма Андрея Звягинцева! Который выходит в прокат 1 июня.«Нелюбовь» — это глубокое исследование человеческой природы, человеческого удела и, конечно, нравственного состояния общества. И все это скрывается за частной историей одной московской семьи, переживающей мучительный развод.
76982440	1132249	Рубрика «Срочно в номер»! Новая «Каста»
76982440	1132306	Иногда бывает так плохо, что даже хорошо. Но это не тот случай
76982440	1132482	Пинг-понг силовиков
76982440	1132541	В начале мая в Госдуму внесли сразу несколько законопроектов, направленных на борьбу с уклонистами от призыва в армию. С тех пор как срок службы сократили до одного года, Минобороны регулярно отчитывается об успешной борьбе с дедовщиной — однако статистику по случаям неуставных отношений почему-то не публикует. Мы попытались разобраться в том, осталась ли в современной российской армии дедовщина, и как она выглядит.
76982440	1132600	Путин — роялист
76982440	1132695	Статьи о 35 тысячах москвичей, которые выступили за реновацию, появились в «Московском комсомольце», «Российской газете», «Вечерней Москве» и «Независимой газете». Странно, что статьи появились почти одновременно и составлены, по сути, по одной схеме — как будто писались по готовому плану.
76982440	1132735	Акция на сцене длилась меньше десяти секунд — Виталий Седюк выбежал на сцену, где пела Джамала, повернулся к залу и снял штаны. Охрана сразу же увела его, а певица не обратила на Седюка внимания, продолжив выступление. Мужчине грозит от штрафа до пяти лет лишения свободы за хулиганство с отягчающими обстоятельствами.
76982440	1132821	Судьба депутатского запроса о «тайной империи» Медведева (незавидная)
76982440	1132845	«Наша идея звучит так: Social Feed First. Не просто Facebook First или Video First, а именно как это будет выглядеть в контексте социальной ленты пользователя. Что он захочет расшарить? И от этого зависит, какую интонацию вы выберете для описания темы и как это вообще будет оформлено». P.S. 27 мая Лорен Рабайно выступит по скайпу на конференции «Шторм»
76982440	1132919	Путин сыграл на рояле «Гражданскую оборону»! На самом деле нетКавер «Моей обороны» – Евгений Алексеев 
76982440	1132990	Загадочный вирус-вымогатель шагает по планете. Разбираемся, насколько реальна эта угроза и есть ли противоядие
76982440	1133052	История в итоге обернулась шуткой, но все равно забавно
76982440	1133103	Какие-то липовые липы, похоже
76982440	1133140	Как должен выглядеть музей в ДНР? Где ему самое место? Конечно же в шахте!
76982440	1133202	Наши друзья из фонда «Эволюция» собирают деньги на новые проекты. Цели исключительно благие: книгоиздание, поддержка начинающих популяризаторов науки, организация лекций в российских регионах, поддержка летних научных школ, борьба со лженаукой. Для тех, кто поддерживает фонд, есть куча подарков, например, поездка в Австралию с Николаем Дроздовым и Евгенией Тимоновой!
76982440	1133205	На самом деле, это печально 
76982440	1133230	Наши друзья из [club108468|КиноПоиска] рассказывают историю Джеки Чана. Который круче всех дерется, улыбается и поет!
76982440	1133271	«Соснуть не хочешь на Ленинском проспекте?» — поинтересовался волейболист сборной России у оппозиционной активистки Ольги Борисовой. И началось. 
76982440	1133361	RIP
76982440	1133498	Реконструкция, говорите
76982440	1133732	Пастор — это еще и не очень вкусно ко всему прочему
76982440	1133761	А мог бы шестерых человек возить! По марсианской поверхности
76982440	1133782	Источники утверждают, что Трамп решил похвастаться своей «грэйт интел» (прекрасными разведданными) и случайно разгласил гостайну. Белый дом яростно опровергает
76982440	1133806	История о крайне неспортивном поведении
76982440	1133906	Может, глава государства внесет ясность: не ожидает ли меня суд и, даст бог (извините за каламбур), „мягкий“ приговор
76982440	1133983	!!!
76982440	1134250	Невероятные приключения штаба Навального во Владивостоке
76982440	1134456	Що робити? Як бути?
76982440	1134548	ПЛЮСУЕМ ДЕПУТАТУ!
76982440	1134660	Телеканалы, соцсети, Яндекс, антивирусы. ЗАБОРОНИЛИ ВСi!
76982440	1134859	Заборонили половину топа
76982440	1134931	Постоянный ведущий подкастов «Медузы» [club121306595|Леша Пономарев] выпустил альбом злободневного хип-хопа с мелодичными припевами. Причем чуть ли не половина песен были написаны прямо в редакции, так что не удивляйтесь знакомым голосам, цитатам и отсылкам. Мы Леху поздравляем, а если у вас есть время и вы в Москве, приходите его поддержать — сегодня вечером презентация в «16 Тоннах»! Ура!
76982440	1134971	В Волгограде в жилом доме произошел взрыв бытового газа. В результате взрыва полностью обрушился подъезд четырехэтажного дома. Один человек погиб, двое пострадали
76982440	1135085	Нас уже несколько месяцев спрашивают, будем ли мы делать второй сезон нашей летней школы в Риге. Будем, будем! В этот раз в школе будет один поток вместо двух, происходить все будет в августе, заявки принимаются до 31 мая. Конкурс объявляется открытым! Подробности по ссылке:
76982440	1135173	7 мая 2012 года Владимир Путин подписал свой главный предвыборный документ — «майские указы». Эти 11 документов должны были резко поднять уровень жизни работников соцсферы, обеспечить промышленность талантливыми и высокооплачиваемыми кадрами. Врачи и ученые стали бы получать не просто большую, привилегированную зарплату. Но случился Крым. А потом санкции. А потом экономический кризис. А потом регионы отправились в долги из-за того, что нагрузка по «майским указам» легла на них.
76982440	1135212	В Волгограде из-за взрыва газа обрушился подъезд
76982440	1135297	Сегодня исполняется 60 лет Юрию Шевчуку. Редактор отдела спецкоров «Медузы» Шурик Горбачев, в своей прошлой профессиональной жизни бывший музыкальным журналистом, вспоминает встречи с маэстро — и составляет плейлист из его любимых песен (без слишком очевидных).«Первый раз я увидел его недовольным. Где-то в середине 90-х Шевчук приехал с акустическим концертом в мой родной город Обнинск — но выступление в местном Доме ученых пришлось закончить досрочно: артиста очень расстраивал человек, сидевший на одном из первых рядах с рюмкой коньяка и что-то бесцеремонно требовавший; в конце концов Ю. Ю. спел ему “Я завтра брошу пить” — и пошел со сцены прочь.Наши дальнейшие отношения складывались сложно, хоть сам Шевчук об этом и не знал. В начале 2000-х в рамках общего отрицания своих детских пристрастий я считал ДДТ символом всего пафосного и посконного, что есть в русском роке; выступления вроде приснопамятной композиции “Попса” только способствовали усилению раздражения. Постепенно оно, конечно, прошло — поскольку и сам Шевчук, устав обличать и драться с Киркоровым, вернулся к тому, что всегда умел лучше всего: сильным песням за добро и милосердие, упакованным в веский и вполне себе злободневный звук. К тому времени, когда мы познакомились лично, — в 2011-м накануне выхода альбома “Иначе”, — я уже был готов защищать Шевчука перед кем угодно, и встреча с ним только подкрепила эту готовность. Он много курил, много смеялся своим незабываемым карнавальным хохотком (как в конце “Я получил эту роль”), рассуждал про Брайана Ино, русский рэп, русскую власть и про то, как вернуть людям сострадание, и не казался ни смешным, ни пошлым. После разговора он попросил прислать ему цитаты на сверку — и вернул их, в общем, почти нетронутыми, сделав только одну значимую, в каком-то смысле очень шевчуковскую правку: заменив слово “мастурбировали” на слово “молились”».(Фото из официального инстаграма ДДТ: 
76982440	1135326	КЕК
76982440	1135443	«Мы считаем Украину важной частью нашей работы и сожалеем, что санкции сводят на нет все многолетние усилия нашей команды. Главный пострадавший от санкций — это украинский пользователь. Очень жаль». Говорят в Яндексе. И другие реакции по этой теме:
76982440	1135525	Наш спецкор Иван Голунов выяснил, что в списке запрещенных присутствуют многочисленные компании, к которым имеет отношение Константин Малофеев, — предприниматель, подозревавшийся в финансировании сепаратистов на востоке Украины. Например, под санкции попали благотворительный фонд Святителя Василия Великого, ООО «Маршал капитал» и корпорация «Нутритек».
76982440	1135780	ФСБ догоняет Собянина 
76982440	1135907	Отменяем траур! MP3 жив и начинает новую жизнь
76982440	1135991	Военная тюрьма с Сайеднае (недалеко от Дамаска) давно привлекает внимание правозащитников. По данным Amnesty International, с начала гражданской войны в Сирии там погибли до 20 тысяч человек — как сторонников оппозиции, так и мирных жителей. По данным Amnesty, кто-то умер от голода или пыток, но большинство были убиты в ходе внесудебных казней. Организация утверждала, что заключенных Сайеднаи массово вешали и захоранивали тела в братских могилах. 15 мая США заявили, что для сокрытия масштабов преступлений на территории тюрьмы был сооружен крематорий — чтобы сжигать тела убитых.
76982440	1136127	В Белгороде зреет революция:— не собирать деньги со школьников— не отмечать выпускные в ресторанах— день выпускных — «день без алкоголя»
76982440	1136194	«Этот закон будет противодействовать попыткам российской пропаганды раскалывать украинскую нацию, украинский народ», — сказал Геращенко.🤤
76982440	1136290	Шнуров уже два поста написал, так ему не понравился новый клип бывшей вокалистки «Ленинграда»
76982440	1136395	Украина решила заблокировать крупнейшие российские сайты и сервисы. Почему это очень плохо? заблокировали независимый телеканал РБКЭто один из последних независимых российских телеканалов. Другой независимый российский телеканал — «Дождь» — на Украине запретили еще в начале 2017 года.
76982440	1136474	Хирург-трансплантолог Паоло Маккиарини, которого западные СМИ называют «Чернобылем шведской медицины», уходит из Казанского федерального университета.В начале 2016 года ученого уволили из Каролинского института в Стокгольме «за совершение действий, несовместимых с работой в научном учреждении»; семеро его пациентов умерли после проведенных им операций.
76982440	1136529	ААААА. Борись с блокировками в новой (крутой) игре «Медузы»
76982440	1136594	Ахахахаха. Внезапно на «России 24» — инструкции по обходу блокировок. Для украинцев. Которые не могут посмотреть «Россию 24»
76982440	1136671	Wired выпустил огромный репортаж из нового кампуса Apple. Вытащили из него несколько очень важных вещей (например, у Apple своя, патентованная коробка для пиццы!)
76982440	1136720	Анонимный специалист остановил вирус-вымогатель с помощью домена iuqerfsodp9ifjaposdfjhgosurijfaewrwergwea.com. Теперь он будет год есть бесплатную пиццу
76982440	1136868	Украинские эксперты о том, смогут ли провайдеры блокировать ВК и ОК
76982440	1137165	Прокуратуре не понравился московский законопроект о сносе пятиэтажек 
76982440	1137199	В ситуации, когда точных данных нет ни у кого, глава Минздрава отчитывается о поразительном спаде количества новых инфицированных ВИЧ. Без объяснений, почему это вдруг могло произойтиНезависимые оценки дают совершенно обратную картину
76982440	1137246	После беседы Трампа с Лавровым, как предполагает ABC News, жизнь израильского агента может оказаться под угрозой
76982440	1137310	Ч – ЧЕСТНО
76982440	1137362	ФАС завела дело из-за рекламы на карманном календаре. Надпись на нем гласит: «Удобные деньги. Нужны наличные? Звонок по России бесплатный…». Рядом напечатан текст молитвы «Отче наш»
76982440	1137460	Российское государственное телевидение никогда не объясняло в эфире, как пользователям обойти блокировки, чтобы попасть на эти сайты. Однако когда Украина решила заблокировать российские сайты, в том числе «Одноклассников» и «ВКонтакте», телеканал «Россия 24» внезапно рассказал, что «блокировка популярных интернет-ресурсов — дело, мягко говоря, бесполезное».
76982440	1137502	В подготовке программы реновации, предусматривающей снос жилых домов в Москве, принял участие бывший вице-мэр города, депутат Госдумы Владимир Ресин. По версии «Трансперенси Интернейшнл», Ресин не просто один из авторов законопроекта, но его ключевой разработчик. 
76982440	1137568	Наступающее лето можно провести в горизонтальном положении — в гамаке на даче (и никто вас за это не осудит), а можно чуть бодрее и полезнее — прыгая на батуте. Объясняем, как выбрать надежный и функциональный батут и зачем вообще на нем прыгать. материал
76982440	1137636	Ваши любимые сайты блокируют. Что делать? Выход один — наша игра «ААААААнтиблокировка»
76982440	1137659	Вот так охранники президента Эрдогана разобрались с протестующими. Полиция явно не понимает, кого задерживать первым.Оригинал видео: 
76982440	1137721	Украина, напомнили правозащитники, является участником Международного пакта о гражданских и политических правах и европейской Конвенции о защите прав человека и основных свобод. Оба этих соглашения подразумевают, что какие-либо ограничения свободы слова и доступа к информации могут быть введены только в том случае, если являются необходимыми и соразмерными законной цели. 
76982440	1137803	Челси Мэннинг вышла на свободу  Брэдли Мэннинг был приговорен к 35 годам тюрьмы за передачу секретных материалов WikiLeaks. В тюрьме он сменил имя на Челси и начал процедуру смены пола. За время заключения Челси Мэннинг дважды пыталась покончить с собой. За три дня до окончания своего президентского срока Барак Обама значительно сократил Мэннинг срок, и она смогла освободиться в 2017 году, а не в 2045-м, как предполагал изначальный приговор. Вот ее (довольно удивительная) история: 
76982440	1137857	В конкурсе участвуют сразу два (редчайший случай) русских режиссера — Андрей Звягинцев с драмой «Нелюбовь» и Сергей Лозница с «Кроткой», вольной экранизацией одноименной повести Достоевского. У обоих авторов хорошие шансы на победу. А еще на фестивале состоится премьера двух новых серий «Твин Пикс»!
76982440	1137910	Так Татьяна Москалькова начала свой годовой отчет в Госдуме. Говорит, что в наше время трудно живется силовикам.
76982440	1137965	Как сообщил «Медузе» на условиях анонимности источник, близко знакомый с Алисой Вокс и ее музыкантами, песня «Малыш» действительно была заказана певице госструктурами. Со слов Вокс и ее группы источник рассказывает, что им предложили «обложить оппозицию», заплатив за это около двух миллионов рублей; музыканты согласились, рассчитывая на будущие корпоративные заказы, и придумали, «как сделать это эффектно».
76982440	1138126	Уже совсем скоро начнется третий сезон «Твин Пикса», который все ждали 25 лет! Сериал возвращается вместе с режиссером Дэвидом Линчем и сценаристом Марком Фростом, которые вдвоем придумали всю вселенную «Твин Пикса». Вместе с ними вернется и агент Купер. И наконец станет понятно, что он делал все эти годы — кроме того, что пил кофе.За неделю до премьеры «Твин Пикса» мы поговорили с Марком Фростом. Все детали о сюжете нового сезона держатся в секрете, но зато мы выяснили, откуда вообще в сериале взялось убийство Лоры Палмер. 
76982440	1138218	По информации The New York Times, в ходе встречи, на которой также присутствовал посол РФ в Вашингтоне Сергей Кисляк, Дональд Трамп решил «похвастаться прекрасными разведданными». В том числе президент назвал город на территории, контролируемой «Исламским государством», откуда поступает информация. 
76982440	1138254	Осталось запретить крики «горько»
76982440	1138331	Минюст отказался исправлять статью, по которой осудили Ильдара Дадина, так как он вроде бы не обязан это делать, да и исправлять в этой статье, дескать, особо нечего. Но как же тогда быть с решением Конституционного суда? Разбираемся
76982440	1138349	Либо тупые, либо опасные люди.Путин ответил на обвинения, предъявленные Трампу
76982440	1138366	На дворе 21 век, а многие все еще считают гомосексуальность болезнью или отклонением (спойлер: это ни то, и ни другое, а вариант нормы — такой же, как гетеросексуальность, только более редкий). Сегодня, в рамках Международного дня борьбы с гомофобией, разобрали самые частые вопросы о гомосексуальной ориентации: как ее объясняет наука, откуда берется гомофобия, зачем нужны гей-парады и однополые браки — а еще как называть гомосексуальных людей, чтобы никого не обидеть. 
